SCALERANK,NATSCALE,LABELRANK,FEATURECLA,NAME,NAMEPAR,NAMEALT,NAMEASCII,ADM0CAP,CAPIN,WORLDCITY,MEGACITY,SOV0NAME,SOV_A3,ADM0NAME,ADM0_A3,ADM1NAME,ISO_A2,NOTE,LATITUDE,LONGITUDE,POP_MAX,POP_MIN,POP_OTHER,RANK_MAX,RANK_MIN,MEGANAME,LS_NAME,MAX_POP10,MAX_POP20,MAX_POP50,MAX_POP300,MAX_POP310,MAX_NATSCA,MIN_AREAKM,MAX_AREAKM,MIN_AREAMI,MAX_AREAMI,MIN_PERKM,MAX_PERKM,MIN_PERMI,MAX_PERMI,MIN_BBXMIN,MAX_BBXMIN,MIN_BBXMAX,MAX_BBXMAX,MIN_BBYMIN,MAX_BBYMIN,MIN_BBYMAX,MAX_BBYMAX,MEAN_BBXC,MEAN_BBYC,TIMEZONE,UN_FID,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050,MIN_ZOOM,WIKIDATAID,WOF_ID,CAPALT,NAME_EN,NAME_DE,NAME_ES,NAME_FR,NAME_PT,NAME_RU,NAME_ZH,LABEL,NAME_AR,NAME_BN,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_SV,NAME_TR,NAME_VI,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT,GEONAMESID,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,FCLASS_TLC
4,50,5,Admin-0 capital alt,Dodoma,,,Dodoma,0,Offical capital,0,0,United Republic of Tanzania,TZA,Tanzania,TZA,Dodoma,TZ,,-6.183306,35.750004,218269,180541,0,10,9,,Dodoma,218269,218269,218269,0,0,50,55,55,21,21,61,61,38,38,35.691667,35.691667,35.808333,35.808333,-6.208333,-6.208333,-6.116667,-6.116667,35.7475,-6.162244,Africa/Dar_es_Salaam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q3866,421192689,1,Dodoma,Dodoma,Dodoma,Dodoma,Dodoma,Додома,多多马,,دودوما,দোদোমা,Ντοντόμα,दोदोमा,Dodoma,Dodoma,Dodoma,ドドマ,도도마,Dodoma,Dodoma,Dodoma,Dodoma,Dodoma,1159149731,دودوما,דודומה,Додома,ڈوڈوما,多多马,160196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,7,Admin-0 capital,Bern,,,Bern,1,,0,0,Switzerland,CHE,Switzerland,CHE,Bern,CH,,46.916683,7.466976,275329,121631,267814,10,9,,Bern,275329,275329,275329,275329,0,100,78,78,30,30,85,85,53,53,7.375,7.375,7.533333,7.533333,46.9,46.9,47.041667,47.041667,7.453227,46.958239,Europe/Zurich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q70,101748453,0,Bern,Bern,Berna,Berne,Berna,Берн,伯尔尼,,برن,বের্ন,Βέρνη,बर्न,Bern,Bern,Berna,ベルン,베른,Bern,Berno,Bern,Bern,Bern,1159149737,برن,ברן,Берн,برن,伯恩,2661552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,5,Admin-0 capital alt,Laayoune,,,Laayoune,0,Claimed as capi,0,0,Morocco,MAR,Morocco,MAR,Laâyoune - Boujdour - Sakia El Hamra,MA,,27.149982,-13.200006,188084,176365,176365,9,9,,Laayoune,176365,176365,176365,0,0,50,21,21,8,8,26,26,16,16,-13.225,-13.225,-13.158333,-13.158333,27.125,27.125,27.175,27.175,-13.194643,27.146131,Africa/El_Aaiun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q47837,890453183,1,Laayoune,El Aaiún,El Aaiún,Laâyoune,El Aaiún,Эль-Аюн,阿尤恩,,العيون,লাইউন,Λααγιούν,लायूं,Laâyoune,El Aaiún,El Ayun,アイウン,엘아윤,al-Ajoen,Al-Ujun,al-Ayun,Layun,El Aaiún,1159149741,العیون,לעיון,Ель-Аюн,العیون,阿尤恩,2462881,,,Admin-1 capital,Admin-1 capital,,,,Admin-1 capital,,,,,,,Admin-1 capital,Admin-1 capital,,Admin-1 capital,,,,,,Admin-1 capital,Admin-1 capital,Admin-1 capital,,,Admin-1 capital,,,,
4,50,8,Admin-0 capital,Pristina,,,Pristina,1,,0,0,Kosovo,KOS,Kosovo,KOS,Pristina,-99,,42.66671,21.165984,465186,198214,261783,10,9,,Pristina,265361,265361,265361,265361,0,100,41,41,16,16,69,69,43,43,21.066667,21.066667,21.208333,21.208333,42.625,42.625,42.733333,42.733333,21.146346,42.666218,Europe/Belgrade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q25270,890492875,0,Pristina,Pristina,Pristina,Pristina,Pristina,Приштина,普里什蒂纳,,بريشتينا,প্রিস্টিনা,Πρίστινα,प्रिस्टिना,Pristina,Pristina,Pristina,プリシュティナ,프리슈티나,Pristina,Prisztina,Pristina,Priştine,Priština,1159149757,پریشتینا,פרישטינה,Приштина,پریسٹینہ,普里斯提納,786714,Admin-1 capital,Admin-0 capital,Admin-0 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-0 capital,Admin-1 capital,Admin-1 capital,Admin-0 capital,Admin-0 capital,Admin-0 capital,Admin-1 capital,Admin-0 capital,Admin-1 capital,Admin-0 capital,Admin-0 capital,Admin-1 capital,Admin-0 capital,Admin-1 capital,Admin-0 capital,Admin-0 capital,Admin-1 capital,Admin-0 capital,Admin-1 capital,Admin-0 capital,Admin-1 capital,Admin-0 capital,Admin-0 capital,Admin-0 capital,Admin-0 capital,Admin-1 capital,Admin-0 capital
4,50,8,Admin-0 capital,Roseau,,,Roseau,1,,0,0,Dominica,DMA,Dominica,DMA,Saint George,DM,,15.301016,-61.387013,23336,16571,23336,7,6,,Roseau,23336,23336,23336,23336,0,100,12,12,5,5,25,25,16,16,-61.4,-61.4,-61.35,-61.35,15.266667,15.266667,15.325,15.325,-61.3775,15.298056,America/Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,Q36281,890442101,0,Roseau,Roseau,Roseau,Roseau,Roseau,Розо,罗索,,روسو,রোসেউ,Ροζό,रोसीयू,Roseau,Roseau,Roseau,ロゾー,로조,Roseau,Roseau,Roseau,Roseau,Roseau,1159149847,روسو,רוזו,Розо,روسو,羅梭,3575635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital,Djibouti,,,Djibouti,1,,0,0,Djibouti,DJI,Djibouti,DJI,Djibouti,DJ,,11.595015,43.148002,923000,604013,335001,11,11,,Djibouti,335001,335001,335001,335001,0,100,42,42,16,16,44,44,27,27,43.066667,43.066667,43.166667,43.166667,11.533333,11.533333,11.625,11.625,43.129167,11.5715,Africa/Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q3604,421204195,0,Djibouti,Dschibuti,Yibuti,Djibouti,Djibouti,Джибути,吉布地,,جيبوتي,জিবুতি,Τζιμπουτί,जिबूटी,Dzsibuti,Djibouti,Gibuti,ジブチ市,지부티,Djibouti,Dżibuti,Djibouti,Cibuti,Djibouti,1159149869,جیبوتی,ג'יבוטי,Джибуті,جبوتی,吉布地市,223817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,6,Admin-0 capital alt,Putrajaya,,,Putrajaya,0,Administrative,0,0,Malaysia,MYS,Malaysia,MYS,Selangor,MY,,2.91402,101.701947,67964,50000,956431,8,7,,Putrajaya,955607,964830,1651113,0,0,50,486,805,188,311,467,737,290,458,101.358333,101.575,101.891667,101.891667,2.7,2.708333,3.041194,3.041194,101.716617,2.915909,Asia/Kuala_Lumpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q182378,102023943,1,Putrajaya,Putrajaya,Putrajaya,Putrajaya,Putrajaya,Путраджая,布城,,بوتراجاي,পুত্রজায়া,Πουτρατζάγια,पुत्रजय,Putrajaya,Putrajaya,Putrajaya,プトラジャヤ,푸트라자야,Putrajaya,Putrajaya,Putrajaya,Putrajaya,Putrajaya,1159149883,پوتراجایا,פוטרג'איה,Путраджая,پتراجایا,布城,6697380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,2,Admin-0 capital alt,Kyoto,,,Kyoto,0,Official capita,0,1,Japan,JPN,Japan,JPN,Kyoto,JP,,35.031938,135.748052,1805000,1459640,1827367,12,12,Kyoto,Kyoto,1946052,2520813,2520813,0,0,50,340,486,131,188,130,218,81,135,135.611529,135.611529,135.808333,135.858333,34.645061,34.783333,35.1,35.1,135.743212,34.913171,Asia/Tokyo,313,1002,1091,1165,1229,1298,1622,1701,1714,1760,1804,1806,1805,1805,1804,1804,1804,1804,5.1,Q34600,102031567,1,Kyoto,Kyōto,Kioto,Kyoto,Quioto,Киото,京都,,كيوتو,কিয়োটো,Κιότο,क्योतो,Kiotó,Kyoto,Kyoto,京都市,교토시,Kioto,Kioto,Kyoto,Kyoto,Thành phố Kyōto,1159149967,کیوتو,קיוטו,Кіото,کیوٹو,京都市,1857910,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital,Admin-1 capital
4,50,8,Admin-0 capital,Banjul,,,Banjul,1,,0,0,"Gambia, The",GMB,The Gambia,GMB,Banjul,GM,,13.453877,-16.591702,43094,34589,581300,7,7,,Banjul,43094,43094,43094,43094,0,100,7,7,3,3,13,13,8,8,-16.6,-16.6,-16.566667,-16.566667,13.441667,13.441667,13.466667,13.466667,-16.58125,13.455208,Africa/Banjul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q3726,421167921,0,Banjul,Banjul,Banjul,Banjul,Banjul,Банжул,班竹,,بانجول,বাঞ্জুল,Μπανζούλ,बाञ्जुल,Banjul,Banjul,Banjul,バンジュール,반줄,Banjul,Bandżul,Banjul,Banjul,Banjul,1159149997,بانجول,בנג'ול,Банжул,بانجول,班竹,2413876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital,Skopje,,,Skopje,1,,0,0,North Macedonia,MKD,North Macedonia,MKD,Centar,MK,,42.000006,21.433462,494087,474889,491890,10,10,,Skopje,494087,494087,494087,494087,0,100,114,114,44,44,98,98,61,61,21.3,21.3,21.533333,21.533333,41.95,41.95,42.066667,42.066667,21.430243,42.007257,Europe/Skopje,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q384,890491957,0,Skopje,Skopje,Skopie,Skopje,Skopje,Скопье,斯科普里,,إسكوبية,স্কপিয়ে,Σκόπια,स्कोपिये,Szkopje,Skopje,Skopje,スコピエ,스코페,Skopje,Skopje,Skopje,Üsküp,Skopje,1159150073,اسکوپیه,סקופיה,Скоп'є,اسکوپیہ,史高比耶,785842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital,Bridgetown,,,Bridgetown,1,,0,0,Barbados,BRB,Barbados,BRB,Saint Michael,BB,,13.102003,-59.616527,191152,96578,191814,9,8,,Bridgetown,191152,191152,191152,191152,0,100,106,106,41,41,131,131,82,82,-59.641667,-59.641667,-59.5,-59.5,13.05,13.05,13.266667,13.266667,-59.589731,13.128773,Australia/Perth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q36168,101936933,0,Bridgetown,Bridgetown,Bridgetown,Bridgetown,Bridgetown,Бриджтаун,布里奇顿,,بريدج تاون,ব্রিজটাউন,Μπριτζτάουν,ब्रिजटाउन,Bridgetown,Bridgetown,Bridgetown,ブリッジタウン,브리지타운,Bridgetown,Bridgetown,Bridgetown,Bridgetown,Bridgetown,1159150339,بریجتاون,ברידג'טאון,Бриджтаун,برج ٹاؤن,布里奇顿,2075807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital alt,Porto-Novo,,,Porto-Novo,0,Official capita,0,0,Benin,BEN,Benin,BEN,Ouémé,BJ,,6.483311,2.616626,300000,234168,806945,10,10,,Porto-Novo,517453,457770,457770,0,0,50,278,319,107,123,251,312,156,194,2.558333,2.558333,2.883333,2.883333,6.45,6.45,6.65,6.733333,2.708025,6.520662,Africa/Porto-Novo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q3799,421168997,1,Porto-Novo,Porto-Novo,Porto Novo,Porto-Novo,Porto-Novo,Порто-Ново,波多诺伏,,بورتو نوفو,পোর্তো নভো,Πόρτο-Νόβο,पोर्टो-नोवो,Porto Novo,Porto-Novo,Porto-Novo,ポルトノボ,포르토노보,Porto-Novo,Porto-Novo,Porto-Novo,Porto-Novo,Porto-Novo,1159150345,پورتو نووو,פורטו נובו,Порто-Ново,پورٹو نووو,波多诺伏,2392087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital,Bujumbura,,,Bujumbura,1,,0,0,Burundi,BDI,Burundi,BDI,Bujumbura Mairie,BI,,-3.376087,29.360006,331700,331700,1208361,10,10,,Bujumbura,1123733,2140496,3536914,3539151,0,100,1093,5563,422,2148,1180,5081,733,3157,29.254336,29.258333,29.64063,30.272423,-3.841667,-3.675,-2.95,-2.544862,29.649864,-3.227847,Africa/Bujumbura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q3854,421204487,0,Bujumbura,Bujumbura,Buyumbura,Bujumbura,Bujumbura,Бужумбура,布琼布拉,,بوجومبورا,বুুজুম্বুরা,Μπουζουμπούρα,बुजुम्बुरा,Bujumbura,Bujumbura,Bujumbura,ブジュンブラ,부줌부라,Bujumbura,Bużumbura,Bujumbura,Bujumbura,Bujumbura,1159150427,بوجومبورا,בוג'ומבורה,Бужумбура,بوجومبرا,布琼布拉,425378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,0,Admin-0 capital,Kingstown,,,Kingstown,1,,0,0,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,VCT,,VC,,13.148279,-61.212062,49485,24518,0,7,7,,Kingstown,49485,49485,49485,49485,0,100,17,17,7,7,31,31,19,19,-61.241667,-61.241667,-61.158333,-61.158333,13.125,13.125,13.175,13.175,-61.202183,13.145833,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,Q41474,85949683,0,Kingstown,Kingstown,Kingstown,Kingstown,Kingstown,Кингстаун,金斯敦,,كينغستاون,কিংসটাউন,Κίνγκσταουν,किंग्सटाउन,Kingstown,Kingstown,Kingstown,キングスタウン,킹스타운,Kingstown,Kingstown,Kingstown,Kingstown,Kingstown,1159150431,کینگزتاون,קינגסטאון,Кінгстаун,کنگز ٹاؤن,金斯敦,4359981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,0,Admin-0 capital,Castries,,,Castries,1,,0,0,Saint Lucia,LCA,Saint Lucia,LCA,,LC,,14.001974,-61.000008,37963,10634,0,7,6,,Castries,64343,64343,64343,64343,0,100,16,16,6,6,22,22,14,14,-61.008333,-61.008333,-60.966667,-60.966667,13.975,13.975,14.025,14.025,-60.988377,14.005921,Europe/Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q41699,101773871,0,Castries,Castries,Castries,Castries,Castries,Кастри,卡斯特里,,كاستريس,কাস্তেরিস,Κάστρις,कैस्ट्रीज,Castries,Castries,Castries,カストリーズ,캐스트리스,Castries,Castries,Castries,Castries,Castries,1159150433,کاستریس,קסטריז,Кастрі,کاستریس,卡斯特里,3028258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,0,Admin-0 capital,Basseterre,,,Basseterre,1,,0,0,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,KNA,,KN,,17.302031,-62.717009,21887,15500,21887,7,6,,Basseterre,21887,21887,21887,21887,0,100,7,7,3,3,16,16,10,10,-62.741667,-62.741667,-62.708333,-62.708333,17.291667,17.291667,17.333333,17.333333,-62.726389,17.306019,America/St_Kitts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q41295,890440079,0,Basseterre,Basseterre,Basseterre,Basseterre,Basseterre,Бастер,巴斯特尔,,باستير,সেন্ট কিটস অ্যান্ড নেভিস,Μπαστέρ,बासेटेयर,Basseterre,Basseterre,Basseterre,バセテール,바스테르,Basseterre,Basseterre,Basseterre,Basseterre,Basseterre,1159150435,باسهتر,באסטר,Бастер,باسیتیر,巴斯特尔,3575551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,0,Admin-0 capital,Port Louis,,,Port Louis,1,,0,0,Mauritius,MUS,Mauritius,MUS,,MU,,-20.166639,57.499994,595491,148416,304613,11,9,,Port Louis,291837,595491,595491,595491,0,100,70,152,27,59,85,154,53,96,57.425,57.425,57.541667,57.575,-20.333333,-20.248073,-20.108333,-20.108333,57.491611,-20.221833,Indian/Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q3929,85674971,0,Port Louis,Port Louis,Port Louis,Port-Louis,Port Louis,Порт-Луи,路易港,,بورت لويس,পোর্ট লুইস,Πορ-Λουί,पोर्ट लुई,Port Louis,Port Louis,Port Louis,ポートルイス,포트루이스,Port Louis,Port Louis,Port Louis,Port Louis,Port Louis,1159150443,پورتلوئیس,פור לואי,Порт-Луї,پورٹ لوئس,路易港,934154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,0,Admin-0 capital,Saint George's,,,Saint George's,1,,0,0,Grenada,GRD,Grenada,GRD,,GD,,12.052633,-61.741643,33734,27343,27343,7,7,,Saint Georgee۪s,27343,27343,27343,27343,0,100,10,10,4,4,18,18,11,11,-61.758333,-61.758333,-61.725,-61.725,12.025,12.025,12.066667,12.066667,-61.745833,12.046528,America/Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,Q41547,890451719,0,St. George's,St. George’s,Saint George,Saint-Georges,Saint George's,Сент-Джорджес,圣乔治,,سانت جورجز,সেন্ট জর্জেস,Σαιντ Τζόρτζις,सेंट जॉर्ज,St. George’s,St. George's,Saint George's,セントジョージズ,세인트조지스,Saint George's,Saint George's,Saint George's,Saint George's,St. George's,1159150447,سینتجورجس,סנט ג'ורג',Сент-Джорджес,سینٹ جارجز,圣乔治,3579925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,0,Admin-0 capital,Manama,,,Manama,1,,0,0,Bahrain,BHR,Bahrain,BHR,,BH,,26.236136,50.583052,563920,157474,563666,11,9,,Manama,563920,563920,563920,563920,0,100,178,178,69,69,184,184,115,115,50.441667,50.441667,50.633333,50.633333,26.05,26.05,26.25,26.25,50.542529,26.164763,Asia/Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q3882,890440103,0,Manama,Manama,Manama,Manama,Manama,Манама,麦纳麦,,المنامة,মানামা,Μανάμα,मनामा,Manáma,Al-Manamah,Manama,マナーマ,마나마,Manama,Manama,Manama,Manama,Manama,1159150451,منامه,מנאמה,Манама,منامہ,麦纳麦,290340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,0,Admin-0 capital,Saint John's,,,Saint John's,1,,0,0,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG,,AG,,17.118037,-61.850034,35499,24226,0,7,7,,Saint John's,35499,35499,35499,35499,0,100,25,25,10,10,38,38,24,24,-61.858333,-61.858333,-61.783333,-61.783333,17.091667,17.091667,17.141667,17.141667,-61.824059,17.120565,America/Antigua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,Q36262,890442103,0,Saint John's,Saint John’s,Saint John,Saint John's,Saint John's,Сент-Джонс,圣约翰,,سانت جونز,সেন্টজোন্স,Σαιντ Τζονς,सेंटजॉन्स,St. John’s,St. John's,Saint John's,セントジョンズ,세인트존스,Saint John's,Saint John's,Saint John's,St. John's,St. John's,1159150457,سینت جانز,סנט ג'ונס,Сент-Джонс,سینٹ جونز,聖約翰,3576022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Montevideo,,,Montevideo,1,,0,1,Uruguay,URY,Uruguay,URY,Montevideo,UY,,-34.856096,-56.172998,1513000,5324,1276128,12,5,Montevideo,Montevideo,1381747,1381747,1381747,1381747,0,100,347,347,134,134,266,266,165,165,-56.291667,-56.291667,-55.8,-55.8,-34.933333,-34.933333,-34.65,-34.65,-56.12273,-34.828337,America/Chicago,579,1212,1248,1285,1323,1362,1403,1454,1508,1546,1584,1561,1525,1513,1504,1506,1515,1520,4,Q1335,890437681,0,Montevideo,Montevideo,Montevideo,Montevideo,Montevidéu,Монтевидео,蒙得维的亚,,مونتفيدو,মোন্তেবিদেও,Μοντεβιδέο,मोण्टेवीडियो,Montevideo,Montevideo,Montevideo,モンテビデオ,몬테비데오,Montevideo,Montevideo,Montevideo,Montevideo,Montevideo,1159150469,مونتهویدئو,מונטווידאו,Монтевідео,مونٹیویڈیو,蒙特維多,5038018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Lomé,,Lome,Lome,1,,0,1,Togo,TGO,Togo,TGO,Maritime,TG,,6.133883,1.220811,1452000,749700,1256715,12,11,Lomi,Lome,954448,953569,954013,953569,0,100,343,364,133,140,353,360,219,224,0.95,0.95,1.483333,1.483333,6.025,6.025,6.283333,6.283333,1.190359,6.153924,Africa/Lome,497,33,56,95,138,192,257,344,466,619,796,1023,1315,1452,1669,2038,2410,2791,5,Q3792,421199773,0,Lomé,Lomé,Lomé,Lomé,Lomé,Ломе,洛美,,لومي,লোমে,Λομέ,लोमे,Lomé,Lomé,Lomé,ロメ,로메,Lomé,Lomé,Lomé,Lomé,Lomé,1159150535,لومه,לומה,Ломе,لومے,洛美,2365267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,Tunis,,,Tunis,1,,0,0,Tunisia,TUN,Tunisia,TUN,Tunis,TN,,36.802778,10.179678,2412500,728453,1675117,12,11,,Tunis,1831176,1831176,1838972,1838972,0,100,480,502,185,194,485,524,302,326,9.95,9.95,10.497585,10.575,36.633333,36.633333,36.966667,36.966667,10.202041,36.802974,Africa/Tunis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3572,421195703,0,Tunis,Tunis,Túnez,Tunis,Tunes,Тунис,突尼斯,,تونس العاصمة,তিউনিস,Τύνιδα,तूनिस,Tunisz,Tunis,Tunisi,チュニス,튀니스,Tunis,Tunis,Tunis,Tunus,Tunis,1159150537,تونس,תוניס,Туніс,تونس شہر,突尼斯市,2464470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Abu Dhabi,,,Abu Dhabi,1,,0,0,United Arab Emirates,ARE,United Arab Emirates,ARE,Abu Dhabi,AE,,24.466684,54.366593,603492,560230,560230,11,11,,Abu Dhabi,560230,560230,560230,560230,0,100,96,96,37,37,87,87,54,54,54.316667,54.316667,54.525,54.525,24.391667,24.391667,24.525,24.525,54.410671,24.444343,Asia/Dubai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q1519,421179641,0,Abu Dhabi,Abu Dhabi,Abu Dhabi,Abou Dabi,Abu Dhabi,Абу-Даби,阿布扎比,,أبو ظبي,আবুধাবি,Άμπου Ντάμπι,अबू धाबी,Abu-Dzabi,Abu Dhabi,Abu Dhabi,アブダビ,아부다비,Abu Dhabi,Abu Zabi,Abu Dhabi,Abu Dabi,Abu Dhabi,1159150565,ابوظبی,אבו דאבי,Абу-Дабі,ابوظہبی,阿布達比,292968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Ashgabat,,,Ashgabat,1,,0,0,Turkmenistan,TKM,Turkmenistan,TKM,Ahal,TM,,37.949995,58.383299,727700,577982,556048,11,11,,Ashgabat,577982,589324,589324,589324,0,100,108,128,42,49,109,144,68,90,58.2,58.28637,58.483333,58.483333,37.866667,37.866667,38.016667,38.016667,58.371343,37.94619,Asia/Ashgabat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q23438,421167889,0,Ashgabat,Aşgabat,Asjabad,Achgabat,Asgabate,Ашхабад,阿什哈巴德,,عشق آباد,আশখাবাদ,Ασγκαμπάτ,अश्क़ाबाद,Aşgabat,Ashgabat,Aşgabat,アシガバート,아시가바트,Asjchabad,Aszchabad,Asjchabad,Aşkabat,Ashgabat,1159150567,عشقآباد,אשגבאט,Ашгабат,اشک آباد,阿什哈巴特,162183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Lusaka,,,Lusaka,1,,0,1,Zambia,ZMB,Zambia,ZMB,Lusaka,ZM,,-15.414698,28.281382,1328000,1267440,1240558,12,12,Lusaka,Lusaka,1289566,1289566,1289566,1289566,0,100,183,183,71,71,122,122,76,76,28.225,28.225,28.416667,28.416667,-15.483333,-15.483333,-15.333333,-15.333333,28.308596,-15.403941,Africa/Lusaka,589,31,53,91,160,278,385,533,636,757,902,1073,1261,1328,1421,1587,1797,2047,4,Q3881,421178937,0,Lusaka,Lusaka,Lusaka,Lusaka,Lusaca,Лусака,卢萨卡,,لوساكا,লুসাকা,Λουσάκα,लुसाका,Lusaka,Lusaka,Lusaka,ルサカ,루사카,Lusaka,Lusaka,Lusaka,Lusaka,Lusaka,1159150571,لوساکا,לוסקה,Лусака,لوساکا,路沙卡,909137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Harare,,,Harare,1,,0,1,Zimbabwe,ZWE,Zimbabwe,ZWE,Harare,ZW,,-17.815844,31.042764,1572000,1542813,1831877,12,12,Harare,Harare,1833439,1833439,1833439,1839463,0,100,310,326,120,126,186,210,115,130,30.908333,30.908333,31.175,31.191667,-17.925,-17.925,-17.725,-17.725,31.045288,-17.832399,Africa/Harare,462,143,192,248,319,417,532,616,778,1047,1255,1379,1515,1572,1663,1839,2037,2247,4,Q3921,421201479,0,Harare,Harare,Harare,Harare,Harare,Хараре,哈拉雷,,هراري,হারারে,Χαράρε,हरारे,Harare,Harare,Harare,ハラレ,하라레,Harare,Harare,Harare,Harare,Harare,1159150573,هراره,הארארה,Хараре,ہرارے,哈拉雷,890299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
